Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-31T00:00:00Z,AF,Afghanistan,EMRO,651,15094,2,250
2020-05-31T00:00:00Z,AL,Albania,EURO,14,1136,0,33
2020-05-31T00:00:00Z,DZ,Algeria,AFRO,133,9267,8,646
2020-05-31T00:00:00Z,AD,Andorra,EURO,0,764,0,51
2020-05-31T00:00:00Z,AO,Angola,AFRO,3,84,0,4
2020-05-31T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-31T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-31T00:00:00Z,AR,Argentina,AMRO,0,14702,0,510
2020-05-31T00:00:00Z,AM,Armenia,EURO,355,9282,4,131
2020-05-31T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-31T00:00:00Z,AU,Australia,WPRO,12,7185,0,103
2020-05-31T00:00:00Z,AT,Austria,EURO,44,16638,0,668
2020-05-31T00:00:00Z,AZ,Azerbaijan,EURO,257,5246,3,61
2020-05-31T00:00:00Z,BS,Bahamas,AMRO,0,101,0,11
2020-05-31T00:00:00Z,BH,Bahrain,EMRO,344,10793,2,17
2020-05-31T00:00:00Z,BD,Bangladesh,SEARO,2545,47153,40,650
2020-05-31T00:00:00Z,BB,Barbados,AMRO,0,92,0,7
2020-05-31T00:00:00Z,BY,Belarus,EURO,894,41658,5,229
2020-05-31T00:00:00Z,BE,Belgium,EURO,125,58186,10,9453
2020-05-31T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-31T00:00:00Z,BJ,Benin,AFRO,14,232,0,3
2020-05-31T00:00:00Z,BM,Bermuda,AMRO,0,140,0,9
2020-05-31T00:00:00Z,BT,Bhutan,SEARO,10,43,0,0
2020-05-31T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,344,8731,7,300
2020-05-31T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-05-31T00:00:00Z,BA,Bosnia and Herzegovina,EURO,9,2493,0,152
2020-05-31T00:00:00Z,BW,Botswana,AFRO,0,35,0,1
2020-05-31T00:00:00Z,BR,Brazil,AMRO,26928,465166,1124,27878
2020-05-31T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-31T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-05-31T00:00:00Z,BG,Bulgaria,EURO,14,2513,1,140
2020-05-31T00:00:00Z,BF,Burkina Faso,AFRO,6,853,0,53
2020-05-31T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
2020-05-31T00:00:00Z,CV,Cabo Verde,AFRO,16,421,0,4
2020-05-31T00:00:00Z,KH,Cambodia,WPRO,0,125,0,0
2020-05-31T00:00:00Z,CM,Cameroon,AFRO,223,5659,8,185
2020-05-31T00:00:00Z,CA,Canada,AMRO,885,89741,78,6996
2020-05-31T00:00:00Z,KY,Cayman Islands,AMRO,1,141,0,1
2020-05-31T00:00:00Z,CF,Central African Republic,AFRO,0,874,0,1
2020-05-31T00:00:00Z,TD,Chad,AFRO,0,759,0,65
2020-05-31T00:00:00Z,CL,Chile,AMRO,4220,94858,53,997
2020-05-31T00:00:00Z,CN,China,WPRO,5,84570,0,4645
2020-05-31T00:00:00Z,CO,Colombia,AMRO,1322,26688,31,853
2020-05-31T00:00:00Z,KM,Comoros,AFRO,0,43,0,2
2020-05-31T00:00:00Z,CG,Congo,AFRO,0,587,0,19
2020-05-31T00:00:00Z,CR,Costa Rica,AMRO,22,1022,0,10
2020-05-31T00:00:00Z,CI,Côte d’Ivoire,AFRO,49,2799,1,33
2020-05-31T00:00:00Z,HR,Croatia,EURO,1,2246,0,103
2020-05-31T00:00:00Z,CU,Cuba,AMRO,20,2025,1,83
2020-05-31T00:00:00Z,CW,Curacao,AMRO,0,20,0,1
2020-05-31T00:00:00Z,CY,Cyprus,EURO,2,943,0,17
2020-05-31T00:00:00Z,CZ,Czechia,EURO,34,9230,0,319
2020-05-31T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,133,2965,0,68
2020-05-31T00:00:00Z,DK,Denmark,EURO,40,11633,3,571
2020-05-31T00:00:00Z,DJ,Djibouti,EMRO,280,3194,2,22
2020-05-31T00:00:00Z,DM,Dominica,AMRO,0,16,0,0
2020-05-31T00:00:00Z,DO,Dominican Republic,AMRO,377,16908,10,498
2020-05-31T00:00:00Z,EC,Ecuador,AMRO,0,38571,0,3334
2020-05-31T00:00:00Z,EG,Egypt,EMRO,1367,23449,34,913
2020-05-31T00:00:00Z,SV,El Salvador,AMRO,117,2395,2,44
2020-05-31T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-05-31T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-31T00:00:00Z,EE,Estonia,EURO,6,1865,0,67
2020-05-31T00:00:00Z,SZ,Eswatini,AFRO,4,283,0,2
2020-05-31T00:00:00Z,ET,Ethiopia,AFRO,95,1063,0,8
