Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-01T00:00:00Z,AF,Afghanistan,EMRO,0,2171,0,64
2020-05-02T00:00:00Z,AF,Afghanistan,EMRO,298,2469,8,72
2020-05-03T00:00:00Z,AF,Afghanistan,EMRO,0,2469,0,72
2020-05-04T00:00:00Z,AF,Afghanistan,EMRO,0,2469,0,72
2020-05-05T00:00:00Z,AF,Afghanistan,EMRO,755,3224,23,95
2020-05-06T00:00:00Z,AF,Afghanistan,EMRO,168,3392,9,104
2020-05-07T00:00:00Z,AF,Afghanistan,EMRO,171,3563,1,105
2020-05-08T00:00:00Z,AF,Afghanistan,EMRO,0,3563,0,105
2020-05-09T00:00:00Z,AF,Afghanistan,EMRO,478,4041,10,115
2020-05-10T00:00:00Z,AF,Afghanistan,EMRO,361,4402,4,119
2020-05-11T00:00:00Z,AF,Afghanistan,EMRO,262,4664,2,121
2020-05-12T00:00:00Z,AF,Afghanistan,EMRO,303,4967,6,127
2020-05-13T00:00:00Z,AF,Afghanistan,EMRO,259,5226,3,130
2020-05-14T00:00:00Z,AF,Afghanistan,EMRO,113,5339,6,136
2020-05-15T00:00:00Z,AF,Afghanistan,EMRO,714,6053,17,153
2020-05-16T00:00:00Z,AF,Afghanistan,EMRO,349,6402,15,168
2020-05-17T00:00:00Z,AF,Afghanistan,EMRO,262,6664,1,169
2020-05-18T00:00:00Z,AF,Afghanistan,EMRO,408,7072,4,173
2020-05-19T00:00:00Z,AF,Afghanistan,EMRO,583,7655,4,177
2020-05-20T00:00:00Z,AF,Afghanistan,EMRO,490,8145,10,187
2020-05-21T00:00:00Z,AF,Afghanistan,EMRO,531,8676,6,193
2020-05-22T00:00:00Z,AF,Afghanistan,EMRO,540,9216,12,205
2020-05-23T00:00:00Z,AF,Afghanistan,EMRO,650,9866,6,211
2020-05-24T00:00:00Z,AF,Afghanistan,EMRO,716,10582,7,218
2020-05-25T00:00:00Z,AF,Afghanistan,EMRO,512,11094,1,219
2020-05-26T00:00:00Z,AF,Afghanistan,EMRO,737,11831,1,220
2020-05-27T00:00:00Z,AF,Afghanistan,EMRO,548,12379,6,226
2020-05-28T00:00:00Z,AF,Afghanistan,EMRO,637,13016,9,235
2020-05-29T00:00:00Z,AF,Afghanistan,EMRO,643,13659,11,246
2020-05-30T00:00:00Z,AF,Afghanistan,EMRO,784,14443,2,248
2020-05-31T00:00:00Z,AF,Afghanistan,EMRO,651,15094,2,250
2020-05-01T00:00:00Z,AL,Albania,EURO,0,773,0,31
